Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
7014,CA-07-024,2007,CANADA,,Approved,,2018-09-27,,,,,2007-04-01,,,,,FREDERICK BAY-BC,,CA-38,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2007-MT-00008,"Wells, Terri"
7057,CA-07-025,2007,CANADA,,Approved,,2018-09-27,,,,,2007-07-03,,,,,SAMBRO-NS,,CA-17,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure,,DAR-FD-2007-CH-01776 CFIA lab sample number,"McKENZIE, Cynthia"
7067,CA-07-026,2007,CANADA,,Approved,,2018-09-28,,,,,2007-07-30,,,,,CULLODEN-NS,,CA-19,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure,,"DAR-FD-2007-CH-02501
CFIA lab sample","McKENZIE, Cynthia"
7074,CA-07-027,2007,CANADA,,Approved,,2018-09-28,,,,,2007-08-07,,,,,ADVOCATE - NS,,CA-20,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,above regulatory limits,,"DAR-FD-2007-CH-02669
CFIA lab sample number","McKENZIE, Cynthia"
5992,CL-17-003,2007,CHILE,,Approved,,2017-12-12,2017-12-13,,,,,,,,,Piazzi Island,,CL-14,,Yes,IFOP,No,There are permanent PSP records in this region,Yes,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,0,,,Alexandrium catenella,,PSP,,,,,   ,2.7 m/s,8.5,27.4,,,,,,No,No,,1,,,,,Hasvest sites closure,,IFOP data base,Jorge I. Mardones
4786,FR-07-022,2007,FRANCE,,Approved,,2015-08-26,,,,,2007-04-16,2007-04-22,,,,FR-12 - 097 - Etang de Salses-Leucate,,FR-12,,Yes,REPHY,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"REPHY, national manager"
4787,FR-07-023,2007,FRANCE,,Approved,,2015-08-26,,,,,2007-11-12,2007-11-25,,,,FR-13 - 104 - Etang de Thau,,FR-13,,Yes,REPHY,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"REPHY, national manager"
2415,IE-07-002,2007,IRELAND,,Approved,,,,2007-06-26,2007-07-02,,,,,,,Cork Harbour,,IE-03,,Yes,National Monitoring programme for Marine Biotoxins,No,nearly every year,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"SILKE, Joe; CLARKE, Dave"
8463,ITA-07-003,2007,ITALY,,Approved,,2019-12-17,2019-12-17,,,,,,,37.061667,14.74,Siracuse Bay,,ITA-008,,No,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum Halim 1960,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting halted,unknown,"Milandri, A., Cangini, M., Costa, A., Giacobbe, M. G., Poletti, R., Pompei, M., Riccardi, E., Rubini, S., Virgilio, S. & Pigozzi, S. 2008. Caratterizzazione delle tossine PSP (Paralytic shellfish poisoning) in mitili raccolti in differenti aree marine Italiane. Biol. Mar. Med. 15:38-41.","ZINGONE, Adriana; GIACOBBE, Maria Grazia"
8464,ITA-07-004,2007,ITALY,,Approved,,2019-12-17,,,,,,,,,,"Misano,Emilia Romagna",,ITA-003,,Yes,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum Halim 1960,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting halted,,"Milandri, A., Cangini, M., Costa, A., Giacobbe, M. G., Poletti, R., Pompei, M., Riccardi, E., Rubini, S., Virgilio, S. & Pigozzi, S. 2008. Caratterizzazione delle tossine PSP (Paralytic shellfish poisoning) in mitili raccolti in differenti aree marine Italiane. Biol. Mar. Med. 15:38-41.","ZINGONE, Adriana; HONSELL, Giorgio"
1799,JP-07-001,2007,JAPAN,,Approved,,,,,,A van,,,,,,,,,,No,JICCA,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,No,,0,,,"Asterionella kariana Grunow (in Cleve et Grunow, 1880)",,PSP,,,,,   ,,,,,,,,,No,No,,,,,,,,,,
1800,JP-07-002,2007,JAPAN,,Approved,,,,,,A van,,,,,,,,,,No,JICCA,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,No,,0,,,"Asterionella kariana Grunow (in Cleve et Grunow, 1880)",,PSP,,,,,   ,,,,,,,,,No,No,,,,,,,,,,
8545,MY-07-002,2007,MALAYSIA,,Approved,,2020-02-12,,,,,,,,6.005556,116.03,Pulau Gaya,,MY-6,,Yes,Department of Fisheries Sabah,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Pyrodinium bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Leaw, Chui Pin; Lim, Po Teen"
8546,MY-07-003,2007,MALAYSIA,,Approved,,2020-02-12,,,,,,,,6.123611,116.128333,Karambunai,,MY-6,,Yes,Department of Fisheries Sabah,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Pyrodinium bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Leaw, Chui Pin; Lim, Po Teen"
6273,MX-07-003,2007,MEXICO,,Approved,,2018-02-06,2018-02-06,,,,,,,24.449444,-110.5,Bahía de la Paz,,GC,,No,,No,,No,No,No,No,No,No,Yes,Isolated strains from HABs,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,Yes,No,,NULL,,,,,,,"Bustillos-Guzmán, J. J., Band-Schmidt, C. J., Durán-Riveroll, L. M., Hernández-Sandoval, F. E., López-Cortés, D. J., Núñez-Vázquez, E. J., Cembella, A., Krock, B. 2015. Paralytic toxin profile of the marine dinoflagellate Gymnodinium catenatum Graham from the Mexican Pacific as revealed by LC-MS/MS. Food Additives & Contaminants: Part A. 32(3): 381-394.",Rosalba Alonso Rodriguez
6278,MX-07-004,2007,MEXICO,,Approved,,2018-02-06,,,,,,,,24.45,-110.5,Bahía de la Paz,,GC,,No,,No,,No,No,No,No,No,No,Yes,Isolated strains from HABs,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,Yes,No,,NULL,,,,,,,"Bustillos-Guzmán, J. J., Band-Schmidt, C. J., Durán-Riveroll, L. M., Hernández-Sandoval, F. E., López-Cortés, D. J., Núñez-Vázquez, E. J., Cembella, A., Krock, B. 2015. Paralytic toxin profile of the marine dinoflagellate Gymnodinium catenatum Graham from the Mexican Pacific as revealed by LC-MS/MS. Food Additives & Contaminants: Part A. 32(3): 381-394.",Rosalba Alonso Rodriguez
7201,MX-07-005,2007,MEXICO,,Approved,,2018-12-27,2021-12-06,2007-03-06,2007-04-13,sanitary closure,2007-03-08,,,,,Bahia de La Paz,,GCS,,Yes,Mareas Rojas (COFEPRIS),No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,Yes,No,No,No,,,Yes,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2007. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2007,Rosalba Alonso Rodriguez
7203,MX-07-007,2007,MEXICO,,Approved,,2018-12-27,,2007-04-03,2007-04-23,,,,,,,Complejo Lagunar Carmen-Machona,,GM,,No,,No,,No,Yes,No,No,No,No,No,,No,Yes,No,No,No,No,Yes,No,No,No,,,No,,0,,,Prorocentrum sp.,Prorocentrum gracile; Pyrodinium bahamense Plate 1906 var. Bahamense,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2007,Rosalba Alonso Rodriguez
7204,MX-07-008,2007,MEXICO,,Approved,,2018-12-27,,2007-06-07,2007-06-21,,,,,,,Bahia de Acapulco,,PM,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,"Margalefidinium polykrikoides (Margalef, 1961) F.GÃ³mez, Richlen & D.M.Anderson, 2017",,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2007,Rosalba Alonso Rodriguez
7206,MX-07-010,2007,MEXICO,,Approved,,2018-12-27,,2007-12-11,2007-12-30,,,,,,,Bahia de Acapulco,,PM,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,"Gymnodinium catenatum; Margalefidinium polykrikoides (Margalef, 1961) F.GÃ³mez, Richlen & D.M.Anderson, 2017",,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2007,Rosalba Alonso Rodriguez
7207,MX-07-011,2007,MEXICO,,Approved,,2018-12-27,,2007-12-11,2008-01-10,,,,,,,Tonalá,,GT,,Yes,Mareas Rojas (COFEPRIS),No,,No,Yes,No,No,No,No,No,,No,Yes,No,Yes,No,No,Yes,No,No,No,,,No,,0,,,"Gymnodinium catenatum; Margalefidinium polykrikoides (Margalef, 1961) F.GÃ³mez, Richlen & D.M.Anderson, 2017; Pseudo-nitzschia spp.",,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2007,Rosalba Alonso Rodriguez
4359,NO-07-001,2007,NORWAY,,Approved,,2015-01-22,,2007-03-05,2007-07-02,,,,,,,Skagerak,,NO-12,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Dinophysis acuminata,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4361,NO-07-003,2007,NORWAY,,Approved,,2015-01-22,,2007-03-12,2007-07-02,,,,,,,North Sea south,,NO-09,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.; Alexandrium ostenfeldii; Alexandrium tamarense,Dinophysis acuta,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4363,NO-07-005,2007,NORWAY,,Approved,,2015-01-22,,2007-03-12,2007-12-30,,,,,,,"north sea, north",,NO-08,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.; Alexandrium ostenfeldii; Dinophysis acuminata,,DSP; OTHER; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4365,NO-07-007,2007,NORWAY,,Approved,,2015-01-22,,2007-02-25,2007-12-30,,,,,,,"Norwegian Sea, South",,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4366,NO-07-008,2007,NORWAY,,Approved,,2015-01-22,,2007-06-11,2007-12-30,,,,,,,"Norwegian Sea, South",,NO-06,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.; Alexandrium tamarense,Dinophysis acuminata,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4367,NO-07-009,2007,NORWAY,,Approved,,2015-01-22,,2007-02-26,2007-12-31,,,,,,,"Norwegian Sea, North",,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,Dinophysis acuta,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,"Kleiven, Mona Ring"
4368,NO-07-010,2007,NORWAY,,Approved,,2015-01-22,,2007-06-11,2007-07-16,,,,,,,"Norwegian Sea, North",,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,"Kleiven, Mona Ring"
4369,NO-07-011,2007,NORWAY,,Approved,,2015-01-22,,2007-07-30,2007-12-31,,,,,,,"Norwegian Sea, North",,NO-03,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Alexandrium spp.; Dinophysis acuta,Dinophysis acuminata,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
4370,NO-07-012,2007,NORWAY,,Approved,,2015-01-22,,2007-03-19,2007-11-26,,,,,,,,,NO-01,,Yes,Norwegian Food Safety Autority monitoring program,No,,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,Dinophysis acuta,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Harvesting was locally banned. The public was warned against picking toxic mussels.,,,"Kleiven, Mona Ring"
6094,PHL-07-001,2007,PHILIPPINES,,Approved,,2018-01-16,,2007-01-05,2007-05-18,,,,,,,Sorsogon,,PHL-5,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6095,PHL-07-002,2007,PHILIPPINES,,Approved,,2018-01-16,,2007-06-01,2007-10-05,,,,,,,Sorsogon,,PHL-5,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6096,PHL-07-003,2007,PHILIPPINES,,Approved,,2018-01-16,,2007-10-19,2007-12-18,,,,,,,Sorsogon,,PHL-5,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6126,PHL-07-004,2007,PHILIPPINES,,Approved,,2018-01-17,,2007-01-05,2007-12-18,,,,,,,Masbate,,PHL-8,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6127,PHL-07-005,2007,PHILIPPINES,,Approved,,2018-01-17,,2008-01-29,2008-02-13,,,,,,,Masbate,,PHL-8,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6144,PHL-07-006,2007,PHILIPPINES,,Approved,,2018-01-18,,2007-01-05,2007-03-02,,,,,,,Negros Oriental,,PHL-11,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6183,PHL-07-007,2007,PHILIPPINES,,Approved,,2018-02-02,,2007-01-05,2007-03-13,,,,,,,"Western Samar, Samar",,PHL-13,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6184,PHL-07-008,2007,PHILIPPINES,,Approved,,2018-02-02,,2007-10-19,2007-12-18,,,,,,,"Western Samar, Samar",,PHL-13,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6247,PHL-07-009,2007,PHILIPPINES,,Approved,,2018-02-06,,2007-01-05,2007-12-18,,,,,,,Surigao del Sur,,PHL-19,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6266,PHL-07-010,2007,PHILIPPINES,,Approved,,2018-02-06,,2007-06-18,2007-10-05,,,,,,,Davao Oriental,,PHL-20,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6399,PHL-07-011,2007,PHILIPPINES,,Approved,,2018-03-28,2018-04-04,2007-09-21,2007-10-05,,,,,,,Leyte,,PHL-15,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6400,PHL-07-012,2007,PHILIPPINES,,Approved,,2018-03-28,2018-04-04,2007-10-19,2007-12-18,,,,,,,Leyte,,PHL-15,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6411,PHL-07-013,2007,PHILIPPINES,,Approved,,2018-03-28,2018-04-03,2007-04-03,2007-05-29,,,,,,,Pangasinan,,PHL-1,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6443,PHL-07-014,2007,PHILIPPINES,,Approved,,2018-04-03,,2007-01-05,2007-05-02,,,,,,,Zamboanga del Sur,,PHL-18,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
6444,PHL-07-015,2007,PHILIPPINES,,Approved,,2018-04-03,,2007-06-14,2007-12-18,,,,,,,Zamboanga del Sur,,PHL-18,,Yes,BFAR national red tide monitoring program,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AZANZA, Rhodora; YNIGUEZ, Aletta"
3327,PT-07-001,2007,PORTUGAL,,Approved,,,,2007-06-29,2007-07-05,,,,,41.918889,-8.773889,Lima estuary,,PT-01,,Yes,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRANCO, Maria Ana; Moita, Teresa"
3328,PT-07-002,2007,PORTUGAL,,Approved,,,,2007-12-07,2007-12-17,,,,,41.918889,-8.773889,Lima estuary,,PT-01,,Yes,,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRANCO, Maria Ana; Moita, Teresa"
3335,PT-07-008,2007,PORTUGAL,,Approved,,,,,,,2007-11-23,2007-12-20,,41.188889,-8.708333,Matosinhos,,PT-02,,Yes,HAB Monitoring programme,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shelfish fisheries closed,,,"BRANCO, Maria Ana; PALMA, Sofia; Moita, Teresa"
3402,PT-07-011,2007,PORTUGAL,,Approved,,,,,,,2007-10-12,2008-03-04,,40.301944,-8.662778,Ria de Aveiro,,PT-02,,Yes,HAB monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3404,PT-07-013,2007,PORTUGAL,,Approved,,,,,,,2007-12-07,2007-12-21,,40.571667,-8.762222,Aveiro,,PT-02,,Yes,HAB monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3410,PT-07-018,2007,PORTUGAL,,Approved,,,,,,,2007-10-12,2008-03-04,,40.150833,-8.851111,Estuario Mondego,,PT-03,,Yes,HAB monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3413,PT-07-021,2007,PORTUGAL,,Approved,,,2020-10-13,,,,2007-09-14,2007-12-30,,39.424167,-9.213056,Obidos Lagoon,,PT-03,,Yes,HAB monitoring,No,sometimes,No,No,Yes,No,No,No,No,,Yes,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3415,PT-07-023,2007,PORTUGAL,,Approved,,,,,,,2007-09-06,2008-03-04,,39.334444,-9.375556,Peniche,,PT-05,,Yes,HAB Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3417,PT-07-025,2007,PORTUGAL,,Approved,,,,,,,2007-11-02,2007-11-08,,38.728333,-9.080278,Tagus estuary,,PT-04,,Yes,HAB Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shelfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3419,PT-07-027,2007,PORTUGAL,,Approved,,,,,,,2007-10-18,2007-11-06,,,,Albufeira Lagoon,,PT-04,,Yes,HAB Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
3421,PT-07-029,2007,PORTUGAL,,Approved,,,,,,,2007-09-28,2007-12-14,,,,Sines,,PT-05,,Yes,HAB Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish fisheries closed,,,"BRANCO, Maria Ana; Moita, Teresa"
